"114年07月11日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"6887","寶綠特-KY","165,912","248","12,904,812","78.10","80.10","76.60","79.90","-","0.60","79.10","5","79.90","1","12.09",
"6890","來億-KY","847,367","1,187","249,401,798","299.00","299.00","291.50","293.00","-","7.50","293.00","9","294.00","2","18.30",
"6901","鑽石投資","357,996","256","7,236,004","20.00","20.35","19.80","20.20","+","0.35","20.15","2","20.20","1","0.00",
"6902","GOGOLOOK","127,663","142","11,055,411","85.90","88.70","85.30","85.40","+","0.20","85.40","1","85.60","1","0.00",
"6906","現觀科","25,599","50","3,363,536","129.50","132.50","129.50","131.00","+","2.00","130.50","1","132.00","2","37.54",
"6909","創控","184,473","133","8,019,803","43.60","44.05","43.00","43.50","-","0.20","43.35","1","43.50","1","28.43",
"6914","阜爾運通","77,509","107","11,277,895","145.00","146.50","145.00","146.00","+","1.50","145.50","2","146.00","3","20.25",
"6916","華凌","60,500","43","1,213,874","19.85","20.30","19.80","20.30","+","0.40","20.20","1","20.40","1","47.21",
"6918","愛派司","149,245","361","15,309,303","103.00","103.50","101.50","103.50","+","0.50","103.00","4","103.50","5","20.87",
"6919","康霈*","1,766,074","3,702","2,113,573,405","1,190.00","1,225.00","1,150.00","1,215.00","+","35.00","1,210.00","7","1,215.00","9","0.00",
"6923","中台","159,528","549","14,172,155","89.10","89.60","88.00","88.70","-","0.10","88.50","4","88.70","1","19.84",
"6924","榮惠-KY創","0","0","0","--","--","--","--"," ","0.00","70.00","1","73.10","3","10.69",
"6928","攸泰科技","305,181","390","13,987,791","45.30","47.00","44.35","46.70","+","2.40","46.30","1","46.70","1","0.00",
"6931","青松健康","31,316","35","1,582,768","50.30","51.00","50.10","51.00","+","0.70","50.50","5","51.00","6","83.61",
"6933","AMAX-KY","89,918","123","13,217,946","147.00","147.00","147.00","147.00","+","13.00","147.00","993","--","0","58.57",
"6936","永鴻生技","134,863","135","5,240,865","38.70","39.00","38.50","39.00","+","0.25","38.95","1","39.00","16","17.89",
"6937","天虹","246,457","389","53,062,030","212.00","217.00","212.00","216.00","+","4.00","216.00","2","216.50","1","39.27",
"6944","兆聯實業","1,782,887","5,506","851,318,780","473.00","485.00","471.00","477.00","X","0.00","477.00","1","477.50","4","21.79",
"6949","沛爾生醫-創","140,917","192","22,609,168","160.50","162.50","157.00","159.50","-","1.00","159.50","2","160.00","4","0.00",
"6951","青新-創","15,964","26","1,180,260","73.50","74.20","73.40","74.00","-","0.30","73.80","2","74.00","2","14.60",
"6952","大武山","31,046","39","1,477,352","48.25","48.25","47.00","47.70","-","0.55","47.60","4","47.85","1","0.00",
"6955","邦睿生技-創","2,230","7","417,413","187.00","187.50","187.00","187.50","X","0.00","187.00","2","190.00","3","51.65",
"6957","裕慶-KY","37,638","74","5,814,144","155.00","155.50","153.50","153.50","-","1.50","153.50","2","154.00","1","14.49",
"6958","日盛台駿","19,030","20","426,282","22.35","22.45","22.35","22.40"," ","0.00","22.35","2","22.45","13","44.80",
"6962","奕力-KY","3,946,898","2,816","208,496,051","51.60","53.40","51.60","53.30","+","1.50","53.20","44","53.30","13","11.66",
"6965","中傑-KY","63,494","71","6,298,105","97.60","100.00","97.50","99.90","+","1.00","99.00","3","99.90","2","9.10",
"6969","成信實業*-創","88,026","58","3,672,916","41.75","42.40","41.10","42.00","+","0.70","41.95","1","42.35","1","0.00",
"6988","威力暘-創","28,000","17","504,500","17.65","18.85","17.65","18.85","+","1.20","16.85","1","18.85","2","48.33",
"6994","富威電力","598,680","642","58,525,209","97.10","99.60","96.70","97.50","+","0.40","97.50","2","98.00","3","60.94",
"7631","聚賢研發-創","19,040","16","2,192,530","115.00","117.50","114.00","117.50"," ","0.00","115.00","1","117.50","2","25.16",
"7705","三商餐飲","25,834","52","1,395,968","53.90","54.30","53.80","54.30","+","0.60","54.20","1","54.30","1","20.11",
"7722","LINEPAY","574,258","1,348","399,388,165","690.00","714.00","686.00","687.00","+","1.00","686.00","14","687.00","4","77.71",
"7732","金興精密","7,000","7","269,450","36.60","40.00","36.60","39.75","+","0.25","38.60","2","40.00","2","15.77",
"7736","虎山","25,828","32","2,576,638","99.00","100.50","99.00","99.80","+","0.80","99.40","1","99.80","2","15.35",
"7740","熙特爾-創","739,064","1,852","175,247,795","228.00","259.00","220.50","240.00","-","5.00","239.00","2","240.00","3","0.00",
"7749","意騰-KY","398,728","1,358","225,995,644","551.00","577.00","551.00","569.00","+","20.00","568.00","1","569.00","1","88.49",
"8011","台通","1,855,323","518","37,328,668","20.05","20.30","20.00","20.05","+","0.05","20.00","52","20.10","18","7.51",
"8016","矽創","306,354","398","63,415,528","206.50","208.50","206.00","206.00","-","1.00","206.00","20","206.50","7","13.46",
"8021","尖點","27,533,709","15,609","1,464,653,412","54.10","54.40","51.80","53.30","-","0.80","53.20","65","53.30","83","32.11",
"8028","昇陽半導體","2,560,386","2,786","340,604,237","132.00","134.50","131.50","133.50","+","2.00","133.50","13","134.00","108","34.95",
"8033","雷虎","6,549,559","4,581","423,018,931","63.60","65.50","63.30","64.50","+","1.50","64.50","103","64.60","77","117.27",
"8039","台虹","576,598","490","26,498,258","45.35","46.20","45.35","46.00","+","0.35","46.00","3","46.05","1","21.70",
"8045","達運光電","191,941","198","12,896,341","65.30","68.90","65.30","67.20","+","1.80","67.20","1","67.40","1","73.04",
"8046","南電","19,839,682","14,068","2,837,807,374","140.00","145.50","138.50","144.50","+","4.50","144.00","106","144.50","100","166.09",
"8070","長華*","2,298,050","1,717","90,614,324","40.00","40.10","39.15","39.35","-","0.55","39.30","31","39.35","10","17.26",
"8072","陞泰","1,613,699","1,255","69,858,489","43.50","44.15","42.85","43.15","-","0.65","43.15","1","43.20","2","33.98",
"8081","致新","346,165","1,213","75,285,124","217.50","219.00","216.50","216.50","-","2.50","216.50","21","217.50","1","11.82",
"8101","華冠","14,446","23","214,013","15.30","15.75","14.20","15.00","+","0.45","14.35","1","15.05","1","0.00",
"8103","瀚荃","242,887","176","10,465,768","42.15","43.30","42.15","43.25","+","0.75","43.25","3","43.30","6","12.39",
"8104","錸寶","5,964,931","4,043","243,892,953","39.60","42.20","39.30","41.00","+","1.80","40.95","8","41.00","1","2,050.00",
"8105","凌巨","992,858","471","12,791,483","12.75","13.10","12.70","13.00","+","0.30","13.00","6","13.05","56","118.18",
"8110","華東","966,836","450","12,401,505","12.80","12.95","12.65","12.85","+","0.05","12.85","45","12.90","10","75.59",
"8112","至上","2,279,362","1,467","96,406,267","42.40","42.60","42.05","42.20"," ","0.00","42.20","50","42.25","3","15.13",
"8112A","至上甲特","5,991","20","255,216","42.70","42.70","42.60","42.60","+","0.10","42.60","3","42.70","2","0.00",
"8114","振樺電","426,981","2,827","113,171,978","263.50","269.50","261.50","264.50","-","1.50","264.50","1","265.00","1","12.62",
"8131","福懋科","503,854","262","14,021,135","27.70","28.05","27.35","27.85","+","0.50","27.85","3","27.95","4","17.52",
"8150","南茂","1,785,888","1,062","47,529,966","26.90","26.90","26.35","26.55","-","0.45","26.50","27","26.55","3","16.39",
"8162","微矽電子-創","24,002","21","898,682","37.30","38.00","37.10","37.75","+","0.45","37.20","1","37.80","4","26.96",
"8163","達方","467,841","290","16,015,068","34.60","35.30","34.60","35.05","+","0.20","35.05","9","35.20","10","18.16",
"8201","無敵","16,009","12","169,048","10.40","10.80","10.35","10.80","+","0.10","10.55","3","10.80","10","0.00",
"8210","勤誠","4,504,304","5,052","2,405,513,883","542.00","552.00","522.00","527.00","-","6.00","527.00","9","528.00","20","28.52",
"8213","志超","171,496","142","5,229,521","30.40","30.65","30.40","30.50","+","0.10","30.50","8","30.55","1","10.23",
"8215","明基材","199,319","169","4,560,330","22.85","23.10","22.60","22.85","+","0.35","22.85","1","22.90","1","34.62",
"8222","寶一","874,902","698","41,486,993","47.05","48.00","46.85","47.20","+","0.40","47.20","25","47.25","4","34.71",
"8249","菱光","3,881,315","2,540","203,733,419","51.10","53.10","51.10","53.00","+","2.10","52.90","60","53.00","24","15.41",
"8261","富鼎","392,919","295","30,478,277","76.60","78.10","76.30","78.00","+","1.40","78.00","32","78.10","5","14.26",
"8271","宇瞻","463,328","406","23,726,959","50.80","51.70","50.20","51.70","+","0.40","51.60","2","51.70","10","26.11",
"8341","日友","130,953","195","8,994,435","70.40","71.30","70.40","70.90","+","0.50","70.80","1","70.90","5","15.69",
"8367","建新國際","20,115","24","918,360","45.75","45.80","45.55","45.55","+","0.05","45.55","3","45.60","1","12.05",
"8374","羅昇","585,755","554","54,869,249","91.70","95.60","91.70","92.50","+","1.00","92.50","14","92.60","1","110.12",
"8404","百和興業-KY","200,802","143","4,060,978","20.05","20.40","20.00","20.20","+","0.15","20.20","10","20.25","1","15.66",
"8411","福貞-KY","54,904","49","709,372","13.00","13.00","12.80","13.00","+","0.05","12.85","3","13.00","11","0.00",
"8422","可寧衛","147,835","843","27,493,781","185.00","186.50","185.00","186.50","+","1.00","186.00","1","186.50","4","14.99",
"8429","金麗-KY","81,176","86","639,437","7.85","7.92","7.85","7.89","+","0.04","7.89","1","7.90","3","98.62",
"8438","昶昕","54,059","51","1,638,898","30.65","30.65","29.95","30.40","+","0.60","30.10","1","30.40","1","12.99",
"8442","威宏-KY","421,802","358","35,435,941","85.00","85.00","83.40","83.60","-","1.40","83.60","7","83.80","5","7.72",
"8443","阿瘦","17,609","31","210,613","11.90","12.05","11.90","12.05","+","0.05","11.95","5","12.05","5","0.00",
"8454","富邦媒","169,325","678","43,843,347","256.50","260.00","256.50","260.00","+","3.50","259.50","1","260.00","5","19.27",
"8462","柏文","298,643","762","41,030,659","136.00","139.50","134.00","137.00","+","3.50","137.00","1","137.50","8","24.46",
"8463","潤泰材","26,020","13","593,708","22.85","22.90","22.80","22.90","+","0.10","22.85","9","23.00","2","22.45",
"8464","億豐","308,607","272","125,555,317","405.50","410.00","404.00","406.00","-","1.50","405.50","2","406.00","1","16.40",
"8466","美吉吉-KY","14,010","19","386,970","27.55","27.70","27.55","27.60","-","0.10","27.60","4","27.70","1","12.21",
"8467","波力-KY","40,415","70","6,760,815","167.50","170.00","165.50","165.50","-","3.00","165.50","2","166.50","1","13.49",
"8473","山林水","260,394","339","8,606,830","32.55","33.35","32.55","33.20","+","0.75","33.00","9","33.20","13","29.38",
"8476","台境*","67,085","34","1,311,473","19.55","19.70","19.45","19.45","-","0.05","19.45","1","19.50","2","13.14",
"8478","東哥遊艇","2,212,046","2,972","467,993,832","211.50","217.00","206.00","211.50","-","14.50","211.50","18","212.00","13","42.99",
"8481","政伸","3,141","6","141,080","44.90","45.00","44.90","45.00","+","1.00","44.10","2","44.50","1","13.20",
"8482","商億-KY","18,030","20","985,178","54.00","55.50","54.00","54.60","+","1.00","54.40","4","54.80","1","12.97",
"8487","愛爾達-創","25,373","47","1,972,573","77.80","77.90","77.50","77.80"," ","0.00","77.70","2","77.80","8","11.53",
"8488","吉源-KY","0","0","0","--","--","--","--"," ","0.00","11.05","1","11.30","1","0.00",
"8499","鼎炫-KY","885,817","630","209,930,447","233.00","240.50","230.00","240.50","X","0.00","240.50","7,104","--","0","20.93",
"8926","台汽電","925,181","749","39,281,991","41.90","42.70","41.90","42.55","+","0.65","42.55","3","42.60","13","22.28",
"8940","新天地","22,152","23","453,115","20.50","20.60","20.30","20.50","+","0.10","20.40","11","20.60","2","89.13",
"8996","高力","2,885,389","3,140","766,928,395","262.00","271.00","259.50","268.50","+","8.50","268.50","22","269.00","18","41.12",
"9103","美德醫療-DR","246,442","98","1,234,070","4.96","5.03","4.95","5.02","+","0.05","5.02","2","5.04","1","0.00",
"910322","康師傅-DR","1,686","17","35,545","21.05","21.05","21.05","21.05","+","0.75","20.65","1","21.35","1","0.00",
"9105","泰金寶-DR","20,403,143","3,721","116,866,385","5.67","5.81","5.60","5.80","+","0.03","5.79","211","5.80","118","0.00",
"910861","神州-DR","72,000","38","410,470","5.69","5.78","5.67","5.78","+","0.11","5.70","2","5.79","2","0.00",
"9110","越南控-DR","21,000","3","127,180","6.05","6.07","6.05","6.07","+","0.02","6.00","6","6.08","2","0.00",
"911608","明輝-DR","27,000","18","79,280","2.93","2.97","2.85","2.92","-","0.01","2.86","1","2.94","1","0.00",
"911622","泰聚亨-DR","11,000","6","44,060","4.00","4.01","4.00","4.01"," ","0.00","3.97","1","4.01","4","0.00",
"911868","同方友友-DR","128,435","42","152,883","1.19","1.20","1.18","1.20","+","0.01","1.19","9","1.20","53","0.00",
"912000","晨訊科-DR","318,920","83","791,375","2.48","2.50","2.46","2.49"," ","0.00","2.48","5","2.50","20","0.00",
"9136","巨騰-DR","87,300","41","536,857","6.22","6.22","6.11","6.17","+","0.01","6.15","3","6.17","5","0.00",
"9802","鈺齊-KY","866,239","764","94,868,917","109.50","110.50","108.50","110.00","+","1.50","110.00","1","110.50","47","16.42",
"9902","台火","338,271","208","5,870,998","17.20","17.50","17.20","17.30","+","0.10","17.30","12","17.35","3","108.12",
"9904","寶成","22,970,790","13,061","650,562,582","28.35","28.70","28.20","28.30"," ","0.00","28.30","245","28.35","28","5.57",
"9905","大華","251,190","173","5,444,583","21.80","21.80","21.60","21.70","-","0.10","21.65","12","21.80","8","14.09",
"9906","欣巴巴","308,751","293","22,692,351","72.50","75.00","72.10","72.60","+","0.70","72.50","3","72.70","3","12.43",
"9907","統一實","13,641,129","4,963","258,823,672","19.35","19.45","18.70","19.10","-","0.65","19.10","137","19.15","77","14.69",
"9908","大台北","7,786","35","242,428","31.20","31.20","31.00","31.10","+","0.10","31.05","11","31.20","25","20.60",
"9910","豐泰","911,759","777","111,312,122","119.50","123.50","118.00","122.00","+","4.00","121.50","64","122.00","4","20.96",
"9911","櫻花","129,296","204","11,080,493","85.50","86.00","85.50","85.70","+","0.20","85.70","2","85.90","5","14.14",
"9912","偉聯","3,046","18","35,883","11.75","11.80","11.75","11.80","-","0.10","11.80","3","11.90","2","0.00",
"9914","美利達","922,875","794","95,029,456","101.00","104.00","101.00","103.00","+","1.50","102.50","34","103.00","8","0.00",
"9917","中保科","274,285","374","30,784,383","111.50","113.00","111.50","112.00","+","0.50","112.00","60","112.50","4","16.94",
"9918","欣天然","1,034","13","41,730","40.35","40.35","40.35","40.35","X","0.00","40.05","2","40.40","1","22.93",
"9919","康那香","442,566","264","7,833,627","17.50","17.95","17.15","17.85","+","0.15","17.85","6","17.90","7","0.00",
"9921","巨大","749,737","713","82,711,276","108.50","111.50","107.50","110.50","+","2.00","110.00","33","110.50","2","38.91",
"9924","福興","112,848","110","5,220,853","46.05","46.45","46.05","46.30","+","0.20","46.25","14","46.40","2","10.11",
"9925","新保","92,995","92","3,878,880","41.70","41.75","41.65","41.75","+","0.10","41.65","30","41.75","19","18.81",
"9926","新海","10,019","9","518,095","51.40","52.20","51.30","51.90","X","0.00","51.80","2","52.00","1","19.96",
"9927","泰銘","580,876","644","39,399,171","68.60","68.60","67.40","67.70","-","1.10","67.60","1","67.70","1","12.18",
"9928","中視","9,152","11","148,596","16.50","16.50","16.15","16.20","-","0.05","16.15","3","16.25","4","0.00",
"9929","秋雨","11,332","15","158,946","14.10","14.50","14.00","14.50","X","0.00","14.05","1","14.50","1","0.00",
"9930","中聯資源","510,196","427","38,162,823","75.30","75.50","74.40","74.50","-","1.20","74.40","17","74.50","9","15.49",
"9931","欣高","9,470","16","328,950","34.60","35.00","34.60","35.00","+","0.25","34.75","2","35.00","1","11.25",
"9933","中鼎","2,256,937","1,557","59,912,166","26.85","26.85","26.30","26.60","-","0.25","26.60","17","26.65","52","83.12",
"9934","成霖","171,355","102","1,676,661","9.66","9.85","9.65","9.76","+","0.04","9.76","1","9.80","1","10.84",
"9935","慶豐富","307,629","180","6,425,216","20.65","21.10","20.60","20.95","+","0.45","20.90","9","21.00","25","8.91",
"9937","全國","20,480","91","1,351,918","66.10","66.10","65.90","66.00","-","0.10","65.90","2","66.00","2","28.21",
"9938","百和","1,642,775","1,270","89,817,938","54.30","55.50","54.00","55.20","+","0.50","55.20","2","55.30","1","10.68",
